date,time,consumption
2026-03-14T00:00:00+03:00,00:00,39169.39
2026-03-14T01:00:00+03:00,01:00,37327.54
2026-03-14T02:00:00+03:00,02:00,35790.22
2026-03-14T03:00:00+03:00,03:00,35253.48
2026-03-14T04:00:00+03:00,04:00,35784.33
2026-03-14T05:00:00+03:00,05:00,36005.13
2026-03-14T06:00:00+03:00,06:00,35343.86
2026-03-14T07:00:00+03:00,07:00,35280.34
2026-03-14T08:00:00+03:00,08:00,39127.47
2026-03-14T09:00:00+03:00,09:00,41482.14
2026-03-14T10:00:00+03:00,10:00,42554.82
2026-03-14T11:00:00+03:00,11:00,43507.75
2026-03-14T12:00:00+03:00,12:00,42947.27
2026-03-14T13:00:00+03:00,13:00,43212.04
2026-03-14T14:00:00+03:00,14:00,43014.03
2026-03-14T15:00:00+03:00,15:00,42338.06
2026-03-14T16:00:00+03:00,16:00,42010.18
2026-03-14T17:00:00+03:00,17:00,42932.27
2026-03-14T18:00:00+03:00,18:00,44135.95
2026-03-14T19:00:00+03:00,19:00,43333.02
2026-03-14T20:00:00+03:00,20:00,44487.62
2026-03-14T21:00:00+03:00,21:00,42750.64
2026-03-14T22:00:00+03:00,22:00,41192.93
2026-03-14T23:00:00+03:00,23:00,39621.96
2026-03-15T00:00:00+03:00,00:00,37586.47
2026-03-15T01:00:00+03:00,01:00,35896.06
2026-03-15T02:00:00+03:00,02:00,34399.96
2026-03-15T03:00:00+03:00,03:00,33550.8
2026-03-15T04:00:00+03:00,04:00,34096.65
2026-03-15T05:00:00+03:00,05:00,33980.17
2026-03-15T06:00:00+03:00,06:00,32590.26
2026-03-15T07:00:00+03:00,07:00,31039.04
2026-03-15T08:00:00+03:00,08:00,31947.56
2026-03-15T09:00:00+03:00,09:00,33272.56
2026-03-15T10:00:00+03:00,10:00,34934.51
2026-03-15T11:00:00+03:00,11:00,36368.25
2026-03-15T12:00:00+03:00,12:00,36958.97
2026-03-15T13:00:00+03:00,13:00,37691.7
2026-03-15T14:00:00+03:00,14:00,37463.04
2026-03-15T15:00:00+03:00,15:00,37266.69
2026-03-15T16:00:00+03:00,16:00,37648.13
2026-03-15T17:00:00+03:00,17:00,39065.51
2026-03-15T18:00:00+03:00,18:00,40875.28
2026-03-15T19:00:00+03:00,19:00,40563.69
2026-03-15T20:00:00+03:00,20:00,41293.12
2026-03-15T21:00:00+03:00,21:00,39569.56
2026-03-15T22:00:00+03:00,22:00,38637.88
2026-03-15T23:00:00+03:00,23:00,37735.26
2026-03-16T00:00:00+03:00,00:00,36327.29
2026-03-16T01:00:00+03:00,01:00,34626.84
2026-03-16T02:00:00+03:00,02:00,33124.11
2026-03-16T03:00:00+03:00,03:00,32766.06
2026-03-16T04:00:00+03:00,04:00,33683.11
2026-03-16T05:00:00+03:00,05:00,34173.71
2026-03-16T06:00:00+03:00,06:00,33834.8
2026-03-16T07:00:00+03:00,07:00,35135.23
2026-03-16T08:00:00+03:00,08:00,41706.7
2026-03-16T09:00:00+03:00,09:00,44481.55
2026-03-16T10:00:00+03:00,10:00,44978.01
2026-03-16T11:00:00+03:00,11:00,45327.12
2026-03-16T12:00:00+03:00,12:00,44177.5
2026-03-16T13:00:00+03:00,13:00,44146.84
2026-03-16T14:00:00+03:00,14:00,43688.09
2026-03-16T15:00:00+03:00,15:00,42524.35
2026-03-16T16:00:00+03:00,16:00,42261.89
2026-03-16T17:00:00+03:00,17:00,41979.63
2026-03-16T18:00:00+03:00,18:00,43715.66
2026-03-16T19:00:00+03:00,19:00,43772.37
2026-03-16T20:00:00+03:00,20:00,44834.68
2026-03-16T21:00:00+03:00,21:00,43261.34
2026-03-16T22:00:00+03:00,22:00,41827.76
2026-03-16T23:00:00+03:00,23:00,40623.5
2026-03-17T00:00:00+03:00,00:00,38908.36
2026-03-17T01:00:00+03:00,01:00,37109.98
2026-03-17T02:00:00+03:00,02:00,35730.98
2026-03-17T03:00:00+03:00,03:00,35056.08
2026-03-17T04:00:00+03:00,04:00,35504.57
2026-03-17T05:00:00+03:00,05:00,35695.53
2026-03-17T06:00:00+03:00,06:00,35644.45
2026-03-17T07:00:00+03:00,07:00,36975.7
2026-03-17T08:00:00+03:00,08:00,42254.13
2026-03-17T09:00:00+03:00,09:00,43804.88
2026-03-17T10:00:00+03:00,10:00,44041.07
2026-03-17T11:00:00+03:00,11:00,44435.05
2026-03-17T12:00:00+03:00,12:00,43056.5
2026-03-17T13:00:00+03:00,13:00,42792.68
2026-03-17T14:00:00+03:00,14:00,42566.6
2026-03-17T15:00:00+03:00,15:00,41850.84
2026-03-17T16:00:00+03:00,16:00,41139.49
2026-03-17T17:00:00+03:00,17:00,41538.03
2026-03-17T18:00:00+03:00,18:00,43866.4
2026-03-17T19:00:00+03:00,19:00,43465.87
2026-03-17T20:00:00+03:00,20:00,44750.2
2026-03-17T21:00:00+03:00,21:00,43022.88
2026-03-17T22:00:00+03:00,22:00,41926.15
2026-03-17T23:00:00+03:00,23:00,40144.94
2026-03-18T00:00:00+03:00,00:00,38611.63
2026-03-18T01:00:00+03:00,01:00,36429.76
2026-03-18T02:00:00+03:00,02:00,34997.75
2026-03-18T03:00:00+03:00,03:00,34462.02
2026-03-18T04:00:00+03:00,04:00,34859.26
2026-03-18T05:00:00+03:00,05:00,35000.2
2026-03-18T06:00:00+03:00,06:00,34751.8
2026-03-18T07:00:00+03:00,07:00,35668.97
2026-03-18T08:00:00+03:00,08:00,40657.47
2026-03-18T09:00:00+03:00,09:00,42973.43
2026-03-18T10:00:00+03:00,10:00,43138.07
2026-03-18T11:00:00+03:00,11:00,43581.97
2026-03-18T12:00:00+03:00,12:00,42610.96
2026-03-18T13:00:00+03:00,13:00,42698.51
2026-03-18T14:00:00+03:00,14:00,42589.62
2026-03-18T15:00:00+03:00,15:00,41736.42
2026-03-18T16:00:00+03:00,16:00,41314.87
2026-03-18T17:00:00+03:00,17:00,41513.53
2026-03-18T18:00:00+03:00,18:00,42982.41
2026-03-18T19:00:00+03:00,19:00,42211.8
2026-03-18T20:00:00+03:00,20:00,43019.55
2026-03-18T21:00:00+03:00,21:00,41386.54
2026-03-18T22:00:00+03:00,22:00,39933.09
2026-03-18T23:00:00+03:00,23:00,38034.63
2026-03-19T00:00:00+03:00,00:00,36426.3
2026-03-19T01:00:00+03:00,01:00,34343.43
2026-03-19T02:00:00+03:00,02:00,32459.34
2026-03-19T03:00:00+03:00,03:00,31631.09
2026-03-19T04:00:00+03:00,04:00,31838.74
2026-03-19T05:00:00+03:00,05:00,31536.32
2026-03-19T06:00:00+03:00,06:00,30058.37
2026-03-19T07:00:00+03:00,07:00,28725.9
2026-03-19T08:00:00+03:00,08:00,30357.63
2026-03-19T09:00:00+03:00,09:00,32458.26
2026-03-19T10:00:00+03:00,10:00,34449.8
2026-03-19T11:00:00+03:00,11:00,35338.15
2026-03-19T12:00:00+03:00,12:00,35252.31
2026-03-19T13:00:00+03:00,13:00,34493.35
2026-03-19T14:00:00+03:00,14:00,34137.43
2026-03-19T15:00:00+03:00,15:00,34392.6
2026-03-19T16:00:00+03:00,16:00,34920.76
2026-03-19T17:00:00+03:00,17:00,36395.18
2026-03-19T18:00:00+03:00,18:00,37923.64
2026-03-19T19:00:00+03:00,19:00,37598.35
2026-03-19T20:00:00+03:00,20:00,38611.06
2026-03-19T21:00:00+03:00,21:00,37448.35
2026-03-19T22:00:00+03:00,22:00,36210.41
2026-03-19T23:00:00+03:00,23:00,34881.67
2026-03-20T00:00:00+03:00,00:00,32933.78
2026-03-20T01:00:00+03:00,01:00,30214.41
2026-03-20T02:00:00+03:00,02:00,28004.99
2026-03-20T03:00:00+03:00,03:00,26613.98
2026-03-20T04:00:00+03:00,04:00,25854.18
2026-03-20T05:00:00+03:00,05:00,26103.03
2026-03-20T06:00:00+03:00,06:00,27462.81
2026-03-20T07:00:00+03:00,07:00,28032.98
2026-03-20T08:00:00+03:00,08:00,29106.29
2026-03-20T09:00:00+03:00,09:00,30054.12
2026-03-20T10:00:00+03:00,10:00,30203.13
2026-03-20T11:00:00+03:00,11:00,29915.06
2026-03-20T12:00:00+03:00,12:00,29790.03
2026-03-20T13:00:00+03:00,13:00,29296.69
2026-03-20T14:00:00+03:00,14:00,27922.43
2026-03-20T15:00:00+03:00,15:00,27743.46
2026-03-20T16:00:00+03:00,16:00,27969.48
2026-03-20T17:00:00+03:00,17:00,28945.99
2026-03-20T18:00:00+03:00,18:00,30712.84
2026-03-20T19:00:00+03:00,19:00,32896.35
2026-03-20T20:00:00+03:00,20:00,32749.74
2026-03-20T21:00:00+03:00,21:00,32183.67
2026-03-20T22:00:00+03:00,22:00,31595.1
2026-03-20T23:00:00+03:00,23:00,31106.11
2026-03-21T00:00:00+03:00,00:00,29830.31
2026-03-21T01:00:00+03:00,01:00,28011.61
2026-03-21T02:00:00+03:00,02:00,26649.95
2026-03-21T03:00:00+03:00,03:00,25708.73
2026-03-21T04:00:00+03:00,04:00,25351.41
2026-03-21T05:00:00+03:00,05:00,25511.04
2026-03-21T06:00:00+03:00,06:00,25601.47
2026-03-21T07:00:00+03:00,07:00,25315.22
2026-03-21T08:00:00+03:00,08:00,26263.31
2026-03-21T09:00:00+03:00,09:00,28222.32
2026-03-21T10:00:00+03:00,10:00,29987.65
2026-03-21T11:00:00+03:00,11:00,31114.71
2026-03-21T12:00:00+03:00,12:00,31824.93
2026-03-21T13:00:00+03:00,13:00,31449.62
2026-03-21T14:00:00+03:00,14:00,30457.02
2026-03-21T15:00:00+03:00,15:00,29608.21
2026-03-21T16:00:00+03:00,16:00,29663.65
2026-03-21T17:00:00+03:00,17:00,31092.68
2026-03-21T18:00:00+03:00,18:00,32698.22
2026-03-21T19:00:00+03:00,19:00,34769.75
2026-03-21T20:00:00+03:00,20:00,34502.36
2026-03-21T21:00:00+03:00,21:00,33598.07
2026-03-21T22:00:00+03:00,22:00,32767.97
2026-03-21T23:00:00+03:00,23:00,32010.29
2026-03-22T00:00:00+03:00,00:00,30805.15
2026-03-22T01:00:00+03:00,01:00,28962.33
2026-03-22T02:00:00+03:00,02:00,27325.33
2026-03-22T03:00:00+03:00,03:00,26176.61
2026-03-22T04:00:00+03:00,04:00,25647.38
2026-03-22T05:00:00+03:00,05:00,25683.71
2026-03-22T06:00:00+03:00,06:00,25905.15
2026-03-22T07:00:00+03:00,07:00,25937.08
2026-03-22T08:00:00+03:00,08:00,27027.06
2026-03-22T09:00:00+03:00,09:00,28641.03
2026-03-22T10:00:00+03:00,10:00,30366.34
2026-03-22T11:00:00+03:00,11:00,31829.52
2026-03-22T12:00:00+03:00,12:00,32379.94
2026-03-22T13:00:00+03:00,13:00,32359.57
2026-03-22T14:00:00+03:00,14:00,31998.33
2026-03-22T15:00:00+03:00,15:00,30639.44
2026-03-22T16:00:00+03:00,16:00,30693.87
2026-03-22T17:00:00+03:00,17:00,31903.03
2026-03-22T18:00:00+03:00,18:00,33949.73
2026-03-22T19:00:00+03:00,19:00,36501.71
2026-03-22T20:00:00+03:00,20:00,36535.62
2026-03-22T21:00:00+03:00,21:00,35713.52
2026-03-22T22:00:00+03:00,22:00,34688.58
2026-03-22T23:00:00+03:00,23:00,33180.69
2026-03-23T00:00:00+03:00,00:00,32050.4
2026-03-23T01:00:00+03:00,01:00,30229.31
2026-03-23T02:00:00+03:00,02:00,29019.05
2026-03-23T03:00:00+03:00,03:00,28403.55
2026-03-23T04:00:00+03:00,04:00,28389.1
2026-03-23T05:00:00+03:00,05:00,29013.86
2026-03-23T06:00:00+03:00,06:00,30530.57
2026-03-23T07:00:00+03:00,07:00,33656.87
2026-03-23T08:00:00+03:00,08:00,42385.18
2026-03-23T09:00:00+03:00,09:00,46406.05
2026-03-23T10:00:00+03:00,10:00,47220.85
2026-03-23T11:00:00+03:00,11:00,47360.14
2026-03-23T12:00:00+03:00,12:00,46149.76
2026-03-23T13:00:00+03:00,13:00,45516.64
2026-03-23T14:00:00+03:00,14:00,46171.63
2026-03-23T15:00:00+03:00,15:00,45598.51
2026-03-23T16:00:00+03:00,16:00,45375.93
2026-03-23T17:00:00+03:00,17:00,45200.07
2026-03-23T18:00:00+03:00,18:00,44754.76
2026-03-23T19:00:00+03:00,19:00,45754.84
2026-03-23T20:00:00+03:00,20:00,45121.29
2026-03-23T21:00:00+03:00,21:00,43692.35
2026-03-23T22:00:00+03:00,22:00,42138.4
2026-03-23T23:00:00+03:00,23:00,40203.6
2026-03-24T00:00:00+03:00,00:00,37760.04
2026-03-24T01:00:00+03:00,01:00,35753.3
2026-03-24T02:00:00+03:00,02:00,34131.43
2026-03-24T03:00:00+03:00,03:00,33218.04
2026-03-24T04:00:00+03:00,04:00,32990.75
2026-03-24T05:00:00+03:00,05:00,33458.46
2026-03-24T06:00:00+03:00,06:00,34619.17
2026-03-24T07:00:00+03:00,07:00,37136.52
2026-03-24T08:00:00+03:00,08:00,44589.32
2026-03-24T09:00:00+03:00,09:00,47655.76
2026-03-24T10:00:00+03:00,10:00,47944.89
2026-03-24T11:00:00+03:00,11:00,48745.52
2026-03-24T12:00:00+03:00,12:00,46476.57
2026-03-24T13:00:00+03:00,13:00,45707.4
2026-03-24T14:00:00+03:00,14:00,45602.93
2026-03-24T15:00:00+03:00,15:00,45439.43
2026-03-24T16:00:00+03:00,16:00,44936.98
2026-03-24T17:00:00+03:00,17:00,45000.16
2026-03-24T18:00:00+03:00,18:00,44816.41
2026-03-24T19:00:00+03:00,19:00,46192.58
2026-03-24T20:00:00+03:00,20:00,45460.28
2026-03-24T21:00:00+03:00,21:00,43912.51
2026-03-24T22:00:00+03:00,22:00,42226.66
2026-03-24T23:00:00+03:00,23:00,40157.98
2026-03-25T00:00:00+03:00,00:00,37781.2
2026-03-25T01:00:00+03:00,01:00,35350.8
2026-03-25T02:00:00+03:00,02:00,33978.26
2026-03-25T03:00:00+03:00,03:00,32949.3
2026-03-25T04:00:00+03:00,04:00,32846.46
2026-03-25T05:00:00+03:00,05:00,33516.74
2026-03-25T06:00:00+03:00,06:00,34764.07
2026-03-25T07:00:00+03:00,07:00,37312.33
2026-03-25T08:00:00+03:00,08:00,43881.01
2026-03-25T09:00:00+03:00,09:00,46388.36
2026-03-25T10:00:00+03:00,10:00,46166.65
2026-03-25T11:00:00+03:00,11:00,46459.52
2026-03-25T12:00:00+03:00,12:00,44453.85
2026-03-25T13:00:00+03:00,13:00,45013.07
2026-03-25T14:00:00+03:00,14:00,44779.97
2026-03-25T15:00:00+03:00,15:00,43677.51
2026-03-25T16:00:00+03:00,16:00,44029.08
2026-03-25T17:00:00+03:00,17:00,44599.31
2026-03-25T18:00:00+03:00,18:00,44448.42
2026-03-25T19:00:00+03:00,19:00,45885.29
2026-03-25T20:00:00+03:00,20:00,45340.98
2026-03-25T21:00:00+03:00,21:00,44138.28
2026-03-25T22:00:00+03:00,22:00,42494.75
2026-03-25T23:00:00+03:00,23:00,40433.47
2026-03-26T00:00:00+03:00,00:00,38367.28
2026-03-26T01:00:00+03:00,01:00,36229.07
2026-03-26T02:00:00+03:00,02:00,34785.1
2026-03-26T03:00:00+03:00,03:00,33854.8
2026-03-26T04:00:00+03:00,04:00,33770.16
2026-03-26T05:00:00+03:00,05:00,34202.96
2026-03-26T06:00:00+03:00,06:00,35286.09
2026-03-26T07:00:00+03:00,07:00,37958.4
2026-03-26T08:00:00+03:00,08:00,44359.66
2026-03-26T09:00:00+03:00,09:00,47078.54
2026-03-26T10:00:00+03:00,10:00,46835.92
2026-03-26T11:00:00+03:00,11:00,46420.43
2026-03-26T12:00:00+03:00,12:00,44269.15
2026-03-26T13:00:00+03:00,13:00,44468.53
2026-03-26T14:00:00+03:00,14:00,44124.0
2026-03-26T15:00:00+03:00,15:00,42631.25
2026-03-26T16:00:00+03:00,16:00,42615.21
2026-03-26T17:00:00+03:00,17:00,42655.43
2026-03-26T18:00:00+03:00,18:00,43056.86
2026-03-26T19:00:00+03:00,19:00,45212.05
2026-03-26T20:00:00+03:00,20:00,45247.12
2026-03-26T21:00:00+03:00,21:00,43844.18
2026-03-26T22:00:00+03:00,22:00,42207.92
2026-03-26T23:00:00+03:00,23:00,40017.4
2026-03-27T00:00:00+03:00,00:00,38263.67
