date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-03-14T00:00:00+03:00,00:00,39136.46,4104.73,13436.7,4682.47,3381.03,7385.48,3553.81,1.25,97.47,1331.51,220.79,293.12,961.76,0,0,-393.31,79.65
2026-03-14T01:00:00+03:00,01:00,37294.25,3906.38,11985.11,4698.4,3228.03,7384.65,3435.98,1.24,97.51,1338.67,218.59,317.93,973.17,0,0,-369.01,77.6
2026-03-14T02:00:00+03:00,02:00,35757.57,3973.4,10674.76,4714.87,3129.49,7381.72,3312.06,1.24,98.23,1315.57,216.38,308.07,976.49,0,0,-422.67,77.96
2026-03-14T03:00:00+03:00,03:00,35217.93,3848.55,10372.76,4694.18,3100.37,7323.79,3263.42,1.67,97.59,1342.97,218.59,311.36,969.3,0,0,-404.73,78.11
2026-03-14T04:00:00+03:00,04:00,35721.46,3739.09,10665.43,4634.21,3393.16,7336.9,3362.54,1.24,97.4,1344.0,220.79,321.6,965.32,0,0,-440.32,80.1
2026-03-14T05:00:00+03:00,05:00,35875.69,3406.8,10560.39,4612.2,3467.38,7317.4,3724.52,69.33,97.74,1349.72,218.59,413.37,979.84,0,0,-423.64,82.05
2026-03-14T06:00:00+03:00,06:00,34755.35,2897.14,9832.44,4623.56,3093.92,7287.72,4199.0,7.67,96.24,1350.5,220.79,457.67,972.32,0,0,-366.57,82.95
2026-03-14T07:00:00+03:00,07:00,33135.96,2310.28,9229.84,4609.07,2918.97,6524.84,4559.63,181.41,86.85,1347.34,189.88,457.26,973.3,0,0,-336.73,84.02
2026-03-14T08:00:00+03:00,08:00,34095.53,2221.8,9296.17,4500.58,2956.63,6669.28,4894.36,665.26,90.93,1343.49,205.33,452.62,986.32,0,0,-271.34,84.1
2026-03-14T09:00:00+03:00,09:00,33681.48,1855.8,8443.68,4459.35,2900.73,7057.24,4991.37,1284.05,94.42,1323.74,220.79,447.36,986.63,0,0,-468.43,84.75
2026-03-14T10:00:00+03:00,10:00,33075.21,1777.92,7849.02,4274.59,2668.27,6987.82,4990.0,1494.34,93.99,1302.3,220.79,441.13,989.44,0,0,-99.41,85.01
2026-03-14T11:00:00+03:00,11:00,33241.04,1541.72,7826.92,4241.48,2517.59,7088.29,5135.35,1796.53,95.08,1279.79,220.79,432.4,998.66,0,0,-18.4,84.84
2026-03-14T12:00:00+03:00,12:00,32785.38,1510.64,7403.97,4286.75,2457.03,6840.23,5407.24,1807.67,88.73,1258.42,218.59,448.86,983.68,0,0,-12.77,86.34
2026-03-14T13:00:00+03:00,13:00,33789.02,1527.56,8065.74,4272.8,2568.28,6627.17,5760.5,1887.72,90.31,1238.49,218.59,450.96,985.51,0,0,8.68,86.71
2026-03-14T14:00:00+03:00,14:00,35125.46,1743.13,8967.78,4316.83,2731.8,7029.66,5849.16,1437.62,92.77,1228.95,218.58,455.54,994.72,0,0,-27.16,86.08
2026-03-14T15:00:00+03:00,15:00,36385.82,2046.46,9650.15,4407.9,2755.17,7257.76,6161.49,1071.68,89.51,1224.15,220.79,455.46,996.19,0,0,-36.55,85.66
2026-03-14T16:00:00+03:00,16:00,38299.83,2458.06,10992.26,4426.9,2942.54,7285.92,6481.09,731.1,98.16,1223.94,216.38,457.81,961.36,0,0,-56.4,80.71
2026-03-14T17:00:00+03:00,17:00,41263.55,3280.96,13009.92,4454.43,3248.9,7145.23,6749.11,380.46,99.88,1228.64,220.79,455.45,978.85,0,0,-74.41,85.34
2026-03-14T18:00:00+03:00,18:00,43825.36,4198.81,14438.67,4466.75,3656.55,7185.02,7163.51,75.98,97.96,1246.18,218.59,444.95,987.44,0,0,-439.45,84.4
